var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,50
__undefined,0,0,0
g_3,0,5,23
g_8,0,3,1
g_97,0,4,24
g_103,0,3,16
g_104,0,4,30
g_109,3,9,19
g_144,10,38,16
g_145,0,0,0
g_165,1,5,0
g_195,0,8,14
g_216,5,14,19
g_243,2,3,0
g_244,2,5,0
g_277,0,4,0
g_292,0,4,0
g_305,0,3,5
g_308,1,2,0
g_353,0,3,0
g_405,0,3,7
g_423,0,2,1
g_451,0,0,5
g_457,0,2,1
g_494,0,0,2
g_495,0,0,0
g_496,3,5,4
g_499,0,4,0
g_517,1,0,0
g_518,0,0,0
g_520,0,0,0
g_523,0,1,0
g_589,0,1,0
g_636,0,1,0
g_673,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
